_package_filename,source_id,research_topic,source_title,source_url_or_identifier,source_type,country_or_region,setting_or_context,evidence_quality,author_or_org,publication_date,access_date,short_summary,raw_file_path,notes,date_packaged,_package_tag,_internal_path
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S024,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Language interpretation: migrant health guide,https://www.gov.uk/guidance/language-interpretation-migrant-health-guide,government guidance,UK,migrant health / all settings,high,GOV.UK / Office for Health Improvement and Disparities,unknown,2026-05-30,Guidance on interpreter use and risks of relying on family/friends or conversational fluency for health information.,01_sources/raw_sources/guidelines/s024_govuk_language_interpretation.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S025,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Health Catch-UP migrant screening tool,https://link.springer.com/article/10.1186/s12916-024-03713-4,peer-reviewed implementation study,UK,migrant/refugee primary care screening,medium,BMC Medicine / authors unknown,2024,2026-05-30,EHR-integrated migrant screening tool found new conditions and missing immunization records.,01_sources/raw_sources/articles/s025_health_catchup.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S026,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",When health care harms: Addressing Indigenous-specific racism in Canada,https://www.cpha.ca/when-health-care-harms-addressing-indigenous-specific-racism-canada,public-health commentary/report,Canada,ED / hospital / primary care,medium,Canadian Public Health Association,2025,2026-05-30,"Commentary on Indigenous-specific racism in health care, including Brian Sinclair case and symptom-dismissal patterns.",01_sources/raw_sources/reports/s026_cpha_indigenous_racism.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S027,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Cultural safety in health care for Indigenous Australians: monitoring framework,https://www.aihw.gov.au/reports/indigenous-australians/cultural-safety-health-care-framework/contents/summary,national health-data report,Australia,primary care / hospital / ED,high,Australian Institute of Health and Welfare,unknown,2026-05-30,Framework/report showing cultural safety affects access and quality; includes cultural reasons for not accessing needed care.,01_sources/raw_sources/reports/s027_aihw_cultural_safety.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S028,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Transforming Emergency Departments towards Cultural Safety,https://www.clinicalexcellence.qld.gov.au/improvement-exchange/transforming-eds-towards-cultural-safety-tecs,health-service case study,Australia / Queensland,emergency department,medium,Clinical Excellence Queensland,unknown,2026-05-30,ED cultural-safety project to identify Aboriginal and Torres Strait Islander patients and reduce did-not-wait outcomes.,01_sources/raw_sources/case_reports/s028_queensland_tecs.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S029,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Diagnostic excellence in US rural healthcare: a call to action,https://psnet.ahrq.gov/issue/diagnostic-excellence-us-rural-healthcare-call-action,patient-safety issue brief,Rural US,rural clinic / hospital / telehealth,high,AHRQ PSNet,2024,2026-05-30,"Issue brief on rural diagnostic safety affected by care coordination, socioeconomic factors, and specialty access.",01_sources/raw_sources/reports/s029_ahrq_rural_diagnostic.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S030,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Why health care is harder to access in rural America,https://www.gao.gov/products/gao-23-106651,government report,Rural US,primary care / specialty care / telehealth,high,US Government Accountability Office,2023,2026-05-30,"GAO report on fewer providers, longer travel, limited transportation, and broadband barriers in rural health care.",01_sources/raw_sources/reports/s030_gao_rural_access.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S01,Real health-system patient flows for identifying health issues,"Emergency Severity Index (ESI): A Triage Tool for Emergency Department Care, Version 4",https://media.emscimprovement.center/documents/Emergency_Severity_Index_Handbook.pdf,clinical handbook / triage algorithm,US; used internationally,emergency department,high,unknown,2012 edition; accessed 2026-05-30,2026-05-30,"Detailed nurse-triage workflow: life-saving intervention, high-risk presentation, resource prediction, danger-zone vitals.",01_sources/raw_sources/guidelines/s01_emergency_severity_index__esi___a_triage_tool_for_emerg.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S02,Real health-system patient flows for identifying health issues,Diagnostic Errors in the Emergency Department: A Systematic Review,https://www.ncbi.nlm.nih.gov/books/NBK588197/,systematic review / AHRQ report,"US-focused literature, broader ED relevance",emergency department,high,unknown,2022,2026-05-30,Quantifies ED diagnostic-error burden and identifies common serious-harm conditions.,01_sources/raw_sources/reports/s02_diagnostic_errors_in_the_emergency_department__a_system.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S03,Real health-system patient flows for identifying health issues,Guidance for emergency departments: initial assessment,https://www.england.nhs.uk/guidance-for-emergency-departments-initial-assessment/,national guidance,England,emergency department,high,unknown,2022; accessed 2026-05-30,2026-05-30,"Defines streaming, triage and rapid assessment/treatment at the ED front door.",01_sources/raw_sources/guidelines/s03_guidance_for_emergency_departments__initial_assessment.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S04,Real health-system patient flows for identifying health issues,Initial Assessment of Emergency Department Patients,https://rcem.ac.uk/wp-content/uploads/2025/04/Initial-Assessment.pdf,professional college guidance,UK,emergency department,high,unknown,2025 PDF; accessed 2026-05-30,2026-05-30,Requires registration and initial assessment processes; emphasizes occult waits and governance.,01_sources/raw_sources/guidelines/s04_initial_assessment_of_emergency_department_patients.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S05,Real health-system patient flows for identifying health issues,Emergency Department Workflow Diagrams,https://www.ahrq.gov/sites/default/files/wysiwyg/professionals/quality-patient-safety/quality-resources/tools/cap-toolkit/ed-workflowdiagrams.pdf,implementation workflow diagrams,US,emergency department,medium,unknown,accessed 2026-05-30,2026-05-30,"Realistic pneumonia ED flow showing triage/intake, provider assessment, labs, CXR, CURB-65, disposition.",01_sources/raw_sources/other/s05_emergency_department_workflow_diagrams.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S06,Real health-system patient flows for identifying health issues,Urgent care self-service,https://digital.nhs.uk/services/urgent-care-self-service-product,digital service description,England,urgent care / ED front door,medium,unknown,published 2026; accessed 2026-05-30,2026-05-30,Digital patient self-check-in and symptom-led prioritisation/redirection using NHS service links.,01_sources/raw_sources/other/s06_urgent_care_self_service.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S07,Real health-system patient flows for identifying health issues,Urgent treatment centres: principles and standards,https://www.england.nhs.uk/publication/urgent-treatment-centres-principles-and-standards/,national service standards,England,urgent treatment centre,high,unknown,20 Oct 2023; updated 23 Oct 2023,2026-05-30,"Defines UTC model, diagnostics, records, walk-in/booked access, referral/ED co-location models.",01_sources/raw_sources/guidelines/s07_urgent_treatment_centres__principles_and_standards.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S08,Real health-system patient flows for identifying health issues,When to visit an urgent treatment centre,https://www.nhs.uk/nhs-services/urgent-and-emergency-care-services/when-to-visit-an-urgent-treatment-centre-urgent-care-centre-or-minor-injury-unit/,patient-facing service page,England,urgent treatment centre,medium,unknown,accessed 2026-05-30,2026-05-30,"Describes arrival, nurse observations, waiting prioritisation, tests, treatment, referral and GP update.",01_sources/raw_sources/other/s08_when_to_visit_an_urgent_treatment_centre.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S09,Real health-system patient flows for identifying health issues,Vital Signs in the Urgent Care Center,https://urgentcareassociation.org/wp-content/uploads/VITAL-SIGNS-IN-UC-CENTERS-04-2025_Revised.pdf,urgent care clinical policy,US,urgent care,medium,unknown,updated Apr 2025; accessed 2026-05-30,2026-05-30,"Initial vitals early, ideally within 15 minutes; abnormal vitals reporting/repeat measurement.",01_sources/raw_sources/other/s09_vital_signs_in_the_urgent_care_center.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S10,Real health-system patient flows for identifying health issues,Red Flags Identification and Intervention Policy for Urgent Care Centers,https://urgentcareassociation.org/wp-content/uploads/RED-FLAGS-04-2025_Revised.pdf,urgent care clinical policy,US,urgent care,medium,unknown,updated Apr 2025; accessed 2026-05-30,2026-05-30,"Registration/intake staff identify distress, chest pain, shortness of breath, bleeding, neurologic signs and escalate.",01_sources/raw_sources/other/s10_red_flags_identification_and_intervention_policy_for_ur.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S11,Real health-system patient flows for identifying health issues,NHS 111 online,https://111.nhs.uk/,patient-facing digital triage service,England,telehealth / urgent advice,medium,unknown,accessed 2026-05-30,2026-05-30,Patient answers symptom questions and receives disposition advice rather than a diagnosis.,01_sources/raw_sources/other/s11_nhs_111_online.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S12,Real health-system patient flows for identifying health issues,NHS 111 online staff information,https://digital.nhs.uk/services/nhs-111-online,digital service guidance,England,telehealth / urgent advice,medium,unknown,last edited 17 Dec 2025; accessed 2026-05-30,2026-05-30,Uses NHS Pathways and Directory of Services; outcomes include ambulance/ED/UTC/GP/pharmacist/self-care.,01_sources/raw_sources/guidelines/s12_nhs_111_online_staff_information.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S13,Real health-system patient flows for identifying health issues,Digital tools for online consultation in general practice,https://www.hssib.org.uk/patient-safety-investigations/workforce-and-patient-safety/second-investigation-report/,patient safety investigation,England,primary care / telehealth,high,unknown,25 Jul 2024,2026-05-30,"Safety risks when asynchronous online forms change access, history capture, prioritisation and continuity.",01_sources/raw_sources/reports/s13_digital_tools_for_online_consultation_in_general_practi.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S14,Real health-system patient flows for identifying health issues,Telehealth and Patient Safety,https://psnet.ahrq.gov/primer/telehealth-and-patient-safety,patient safety primer,US / international relevance,telehealth,high,unknown,accessed 2026-05-30,2026-05-30,"Diagnostic risks from communication gaps, limited physical exam, patient-measured vitals and follow-up fragmentation.",01_sources/raw_sources/other/s14_telehealth_and_patient_safety.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S15,Real health-system patient flows for identifying health issues,Modern General Practice Model,https://www.england.nhs.uk/long-read/modern-general-practice-model/,national primary-care access guidance,England,primary care,high,unknown,accessed 2026-05-30,2026-05-30,"Care navigation, online/telephone/in-person access, right professional first time, demand/capacity.",01_sources/raw_sources/guidelines/s15_modern_general_practice_model.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S16,Real health-system patient flows for identifying health issues,Care navigation and triage in general practice,https://www.bma.org.uk/advice-and-support/gp-practices/gp-service-provision/care-navigation-and-triage-in-general-practice,professional guidance,UK,primary care,medium,unknown,accessed 2026-05-30,2026-05-30,Distinguishes clinical triage from administrative care navigation and signposting.,01_sources/raw_sources/guidelines/s16_care_navigation_and_triage_in_general_practice.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S17,Real health-system patient flows for identifying health issues,Suspected cancer: recognition and referral (NG12),https://www.nice.org.uk/guidance/NG12/,clinical guideline,England/Wales,primary care / referral,high,unknown,2015; updated; accessed 2026-05-30,2026-05-30,"Symptom, investigation and safety-netting guidance for suspected cancer recognition and referral.",01_sources/raw_sources/guidelines/s17_suspected_cancer__recognition_and_referral__ng12.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S18,Real health-system patient flows for identifying health issues,Safety netting,https://www.cancerresearchuk.org/health-professional/diagnosis/primary-care/safety-netting,professional guidance / charity,UK,primary care,medium,unknown,updated 2026; accessed 2026-05-30,2026-05-30,"Explicitly addresses persistent symptoms, negative tests, investigation completion, repeat presentations and Jess's Rule.",01_sources/raw_sources/guidelines/s18_safety_netting.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S19,Real health-system patient flows for identifying health issues,GP mythbuster: managing test results in general practice,https://www.cqc.org.uk/guidance-regulation/gps/gp-mythbusters,regulator guidance,England,primary care,high,unknown,accessed 2026-05-30,2026-05-30,"Test-result processes: ordering, return/non-return, clinician absence, abnormal follow-up and patient communication.",01_sources/raw_sources/guidelines/s19_gp_mythbuster__managing_test_results_in_general_practic.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S20,Real health-system patient flows for identifying health issues,Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/investigation-report/pdf/,patient safety investigation / case study,England,primary care / ED / oncology,high,unknown,30 Nov 2023,2026-05-30,Brian case: repeated contacts across clinicians; EHR failed to surface unresolved symptoms and patterns.,01_sources/raw_sources/reports/s20_continuity_of_care__delayed_diagnosis_in_gp_practices.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S21,Real health-system patient flows for identifying health issues,Jess's Rule: Three strikes and we rethink,https://www.england.nhs.uk/long-read/jesss-rule-three-strikes-and-we-rethink/,national primary-care safety initiative,England,primary care,medium,unknown,23 Sep 2025; updated 14 May 2026,2026-05-30,"Rethink diagnosis after third presentation with persistent, escalating or unexplained symptoms.",01_sources/raw_sources/other/s21_jess_s_rule__three_strikes_and_we_rethink.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S22,Real health-system patient flows for identifying health issues,"Years of being dismissed, ignored and belittled: Endometriosis UK diagnosis report",https://www.endometriosis-uk.org/diagnosis-report,advocacy survey / patient voice,UK,primary care / specialist referral,medium,unknown,2024; accessed 2026-05-30,2026-05-30,"Survey of 4,371 people showing long diagnostic delay, repeated GP visits, ED attendance and dismissal.",01_sources/raw_sources/other/s22_years_of_being_dismissed__ignored_and_belittled__endome.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S23,Real health-system patient flows for identifying health issues,The impact of waiting for care,https://www.healthwatch.co.uk/report/2023-10-03/impact-waiting-care,patient voice / public health-system report,England,primary care / specialist referral,medium,unknown,3 Oct 2023,2026-05-30,"Patients describe waits after GP referral, poor result communication and limited GP ability to expedite specialist care.",01_sources/raw_sources/reports/s23_the_impact_of_waiting_for_care.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S24,Real health-system patient flows for identifying health issues,Patients being harmed due to repeated mistakes in reading scans,https://www.ombudsman.org.uk/news-and-blog/news/patients-being-harmed-due-repeated-mistakes-reading-scans,ombudsman patient-safety report,England,imaging / ED / hospital outpatient,high,unknown,20 Mar 2025,2026-05-30,"More than 40 upheld/partly upheld scan cases; errors in reading, carrying out, and follow-up of scans.",01_sources/raw_sources/reports/s24_patients_being_harmed_due_to_repeated_mistakes_in_readi.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S25,Real health-system patient flows for identifying health issues,Failures in communication or follow-up of unexpected significant radiological findings,https://www.hssib.org.uk/patient-safety-investigations/failures-in-communication-or-follow-up-of-unexpected-significant-radiological-findings/,patient safety investigation,England,radiology / ED / primary care,high,unknown,2019; accessed 2026-05-30,2026-05-30,Unexpected chest imaging finding not reliably communicated or acted on; acknowledgement/read-receipt weaknesses.,01_sources/raw_sources/reports/s25_failures_in_communication_or_follow_up_of_unexpected_si.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S26,Real health-system patient flows for identifying health issues,Core Elements of Hospital Diagnostic Excellence,https://www.cdc.gov/patient-safety/hcp/hospital-dx-excellence/index.html,public health guidance,US,hospital inpatient/outpatient,high,unknown,2026; accessed 2026-05-30,2026-05-30,Hospital diagnostic excellence framework including tests pending at discharge and imaging follow-up.,01_sources/raw_sources/guidelines/s26_core_elements_of_hospital_diagnostic_excellence.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S27,Real health-system patient flows for identifying health issues,Referral Assessment Services - NHS e-Referral Service,https://digital.nhs.uk/services/e-referral-service/document-library/referral-assessment-services,digital referral service guidance,England,specialist referral,high,unknown,2025; accessed 2026-05-30,2026-05-30,"Provider triage before booking; return advice, request more information, redirect or book.",01_sources/raw_sources/guidelines/s27_referral_assessment_services___nhs_e_referral_service.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S28,Real health-system patient flows for identifying health issues,Diagnostic services - NHS e-Referral Service,https://digital.nhs.uk/services/e-referral-service/document-library/diagnostic-services,digital referral service guidance,England,diagnostic / outpatient,medium,unknown,accessed 2026-05-30,2026-05-30,Direct-to-test and clinical assessment service models; responsibility for appropriateness of diagnostic requests.,01_sources/raw_sources/guidelines/s28_diagnostic_services___nhs_e_referral_service.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S29,Real health-system patient flows for identifying health issues,Outpatient recovery and transformation improvement guide,https://www.england.nhs.uk/long-read/outpatient-recovery-and-transformation-improvement-guide/,operational improvement guide,England,hospital outpatient / specialist,medium,unknown,accessed 2026-05-30,2026-05-30,"Advice/guidance, referral optimisation, straight-to-test pathways and outpatient transformation case examples.",01_sources/raw_sources/other/s29_outpatient_recovery_and_transformation_improvement_guid.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S30,Real health-system patient flows for identifying health issues,Health Center Program Compliance Manual: Continuity of Care and Hospital Admitting,https://bphc.hrsa.gov/compliance/compliance-manual/chapter7,federal compliance guidance,US,community health center / FQHC,high,unknown,accessed 2026-05-30,2026-05-30,Requires referral/hospital relationships and receipt/recording of ED/hospital info for follow-up.,01_sources/raw_sources/guidelines/s30_health_center_program_compliance_manual__continuity_of.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S31,Real health-system patient flows for identifying health issues,Health Center Program: Patient-Centered Medical Home,https://bphc.hrsa.gov/technical-assistance/clinical-quality-improvement/patient-centered-medical-home,federal program guidance,US,community health center / FQHC,medium,unknown,accessed 2026-05-30,2026-05-30,Care coordination and quality-improvement recognition for health centers.,01_sources/raw_sources/guidelines/s31_health_center_program__patient_centered_medical_home.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S32,Real health-system patient flows for identifying health issues,Reach and effectiveness of a centralized navigation program for patients with positive FITs,https://www.sciencedirect.com/science/article/pii/S221133552300102X,peer-reviewed implementation study,US: North Carolina,FQHC / screening,medium,unknown,2023,2026-05-30,Patient navigation after abnormal FIT in safety-net FQHCs; barriers and colonoscopy completion.,01_sources/raw_sources/articles/s32_reach_and_effectiveness_of_a_centralized_navigation_pro.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S33,Real health-system patient flows for identifying health issues,Implementing a successful patient navigation program for follow-up colonoscopy after abnormal FIT,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0343659,peer-reviewed implementation study,US: Washington state,FQHC / screening,medium,unknown,2026,2026-05-30,"PRECISE trial lessons: navigator training, workload, documentation, GI partnerships, unified tracking.",01_sources/raw_sources/articles/s33_implementing_a_successful_patient_navigation_program_fo.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S34,Real health-system patient flows for identifying health issues,Bowel cancer screening,https://www.nhs.uk/tests-and-treatments/bowel-cancer-screening/,patient-facing screening pathway,England,public health screening,high,unknown,reviewed 11 Oct 2024; accessed 2026-05-30,2026-05-30,"Home FIT kits, result timing, specialist nurse/colonoscopy after further tests, symptoms despite negative screen.",01_sources/raw_sources/guidelines/s34_bowel_cancer_screening.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S35,Real health-system patient flows for identifying health issues,Breast screening programme: pathway requirements,https://www.gov.uk/government/publications/breast-screening-programme-pathway-requirements/breast-screening-programme-pathway-requirements,national screening pathway,England,public health screening,high,unknown,accessed 2026-05-30,2026-05-30,"Batch invitations, attendance, mammography reporting, recall/non-attendance, assessment clinic and MDT after abnormal tests.",01_sources/raw_sources/guidelines/s35_breast_screening_programme__pathway_requirements.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S36,Real health-system patient flows for identifying health issues,Cervical screening programme: pathway requirements,https://www.gov.uk/government/publications/cervical-screening-programme-pathway-requirements/cervical-screening-programme-pathway-requirements,national screening pathway,England,public health screening,high,unknown,accessed 2026-05-30,2026-05-30,"HPV/cytology-based recall, colposcopy and treatment flow.",01_sources/raw_sources/guidelines/s36_cervical_screening_programme__pathway_requirements.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S37,Real health-system patient flows for identifying health issues,Patient Navigation,https://www.cdc.gov/cancer/php/interventions/patient-navigation.html,public health guidance,US,screening / community,high,unknown,accessed 2026-05-30,2026-05-30,"Navigator role addresses transport, caregiving, understanding, language, mistrust and fear barriers.",01_sources/raw_sources/guidelines/s37_patient_navigation.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S38,Real health-system patient flows for identifying health issues,Ayushman Bharat: Comprehensive Primary Health Care through Health and Wellness Centres,https://aam.mohfw.gov.in/download/document/45a4ab64b74ab124cfd853ec9a0127e4.pdf,government operational guidelines,India,community health center / rural clinic,high,unknown,2018; accessed 2026-05-30,2026-05-30,"Population empanelment, ASHA/CHO roles, screening age 30+, follow-up and referral.",01_sources/raw_sources/guidelines/s38_ayushman_bharat__comprehensive_primary_health_care_thro.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S39,Real health-system patient flows for identifying health issues,Integrated Management of Childhood Illness,https://www.who.int/teams/maternal-newborn-child-adolescent-health-and-ageing/child-health/integrated-management-of-childhood-illness/,WHO clinical/public-health guidance,LMIC / global,low-resource clinic,high,unknown,accessed 2026-05-30,2026-05-30,Algorithms based on history/signs/symptoms where lab/radiology support is limited.,01_sources/raw_sources/guidelines/s39_integrated_management_of_childhood_illness.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S40,Real health-system patient flows for identifying health issues,Integrated Community Case Management (iCCM),https://www.childhealthtaskforce.org/hubs/iccm,global child-health practice hub,LMIC / global,home/community visit,medium,unknown,accessed 2026-05-30,2026-05-30,"CHWs assess, classify, treat and refer common childhood illnesses in hard-to-reach communities.",01_sources/raw_sources/other/s40_integrated_community_case_management__iccm.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S41,Real health-system patient flows for identifying health issues,Community-based case management: the RAcE programme,https://www.who.int/teams/global-malaria-programme/case-management/community-based-case-management-race-programme,WHO programme documentation,"DRC, Malawi, Mozambique, Niger, Nigeria",home/community visit,medium,unknown,accessed 2026-05-30,2026-05-30,"Scale-up of iCCM for malaria, pneumonia and diarrhoea in under-five children.",01_sources/raw_sources/reports/s41_community_based_case_management__the_race_programme.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
