master_source_id,source_group,source_title,source_url_or_identifier,source_type,package_filename,internal_source_id,country_or_region,care_setting,evidence_quality,notes,date_packaged
RF-SRC-085,Research F consolidated source,Health Center Program: Patient-Centered Medical Home,https://bphc.hrsa.gov/technical-assistance/clinical-quality-improvement/patient-centered-medical-home,federal program guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S31,US,community health center / FQHC,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-086,Research F consolidated source,Reach and effectiveness of a centralized navigation program for patients with positive FITs,https://www.sciencedirect.com/science/article/pii/S221133552300102X,peer-reviewed implementation study,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S32,US: North Carolina,FQHC / screening,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-087,Research F consolidated source,Implementing a successful patient navigation program for follow-up colonoscopy after abnormal FIT,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0343659,peer-reviewed implementation study,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S33,US: Washington state,FQHC / screening,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-088,Research F consolidated source,Bowel cancer screening,https://www.nhs.uk/tests-and-treatments/bowel-cancer-screening/,patient-facing screening pathway,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S34,England,public health screening,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-089,Research F consolidated source,Breast screening programme: pathway requirements,https://www.gov.uk/government/publications/breast-screening-programme-pathway-requirements/breast-screening-programme-pathway-requirements,national screening pathway,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S35,England,public health screening,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-090,Research F consolidated source,Cervical screening programme: pathway requirements,https://www.gov.uk/government/publications/cervical-screening-programme-pathway-requirements/cervical-screening-programme-pathway-requirements,national screening pathway,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S36,England,public health screening,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-091,Research F consolidated source,Patient Navigation,https://www.cdc.gov/cancer/php/interventions/patient-navigation.html,public health guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S37,US,screening / community,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-092,Research F consolidated source,Ayushman Bharat: Comprehensive Primary Health Care through Health and Wellness Centres,https://aam.mohfw.gov.in/download/document/45a4ab64b74ab124cfd853ec9a0127e4.pdf,government operational guidelines,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S38,India,community health center / rural clinic,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-093,Research F consolidated source,Integrated Management of Childhood Illness,https://www.who.int/teams/maternal-newborn-child-adolescent-health-and-ageing/child-health/integrated-management-of-childhood-illness/,WHO clinical/public-health guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S39,LMIC / global,low-resource clinic,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-094,Research F consolidated source,Integrated Community Case Management (iCCM),https://www.childhealthtaskforce.org/hubs/iccm,global child-health practice hub,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S40,LMIC / global,home/community visit,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-095,Research F consolidated source,Community-based case management: the RAcE programme,https://www.who.int/teams/global-malaria-programme/case-management/community-based-case-management-race-programme,WHO programme documentation,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S41,"DRC, Malawi, Mozambique, Niger, Nigeria",home/community visit,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-096,Research F consolidated source,Effectiveness of a structured triage system in a resource-limited rural hospital in Uganda,https://link.springer.com/article/10.1186/s12245-025-01005-z,peer-reviewed quality-improvement study,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S42,Uganda,rural clinic / outpatient department,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-097,Research F consolidated source,Brazil's Family Health Strategy: Using Community Health Workers to Provide Primary Care,https://www.commonwealthfund.org/publications/case-study/2016/dec/brazils-family-health-strategy-using-community-health-care-workers,case study / health-system report,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S43,Brazil,home/community visit / primary care,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-098,Research F consolidated source,HEARTS in the Americas: Hypertension Clinical Pathways,https://www.paho.org/en/hearts-americas/hypertension-clinical-pathways,regional public-health implementation guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S44,Latin America / Caribbean,primary care / community health center,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-099,Research F consolidated source,Specific health checkup and specific health guidance,https://www.shoken-kenpo.or.jp/eng/member/checkup/measure.html,insurer health screening programme description,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S45,Japan,public health screening / workplace-insurance,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-100,Research F consolidated source,National Health Screening Program,https://www.nhis.or.kr/english/wbhe/policies/NationalHealthScreeningProgram.html,national insurer screening programme,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S46,South Korea,public health screening,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-101,Research F consolidated source,Danish Cancer Patient Pathways: three-legged strategy,https://www.all-can.org/efficiency-hub/danish-cancer-patient-pathways-three-legged-strategy-for-faster-referral-and-diagnosis-of-cancer/,health-system case study,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S47,Denmark,primary care / specialist diagnostics,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-102,Research F consolidated source,Risk of cancer and serious disease in Danish patients with urgent referral for NSSC,https://www.nature.com/articles/s41416-024-02620-y,peer-reviewed cohort study,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S48,Denmark,specialist diagnostic centre,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-103,Research F consolidated source,Healthcare Israel,https://www1.health.gov.il/en/landing-pages/healthcare-israel/healthcare-israel/,Ministry of Health health-system overview,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S49,Israel,primary care / HMO,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-104,Research F consolidated source,Maccabi Healthcare Services: Diagnostic Services,https://www.maccabi4u.co.il/en/46562/main_english/our-healthcare-system/diagnostic-services/,HMO diagnostic-service description,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S50,Israel,diagnostic / outpatient,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-105,Research F consolidated source,WHO Package of Essential NCD Interventions (PEN),https://www.who.int/initiatives/who-pen,WHO primary-care implementation package,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S51,LMIC / global,primary care / low-resource clinic,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-106,Research F consolidated source,"Data analysis reveals common errors that prevent patients from getting timely, accurate diagnoses",https://home.ecri.org/blogs/ecri-news/data-analysis-reveals-common-errors-that-prevent-patients-from-getting-timely-accurate-diagnoses,patient safety analysis,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S52,US,cross-setting,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-107,Research F consolidated source,Undiagnosed: When Your Rare Diagnosis Comes 30 Years Late,https://rarediseases.org/undiagnosed-when-your-rare-diagnosis-comes-30-years-late/,patient story / advocacy group,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S53,US,specialist / rare disease,low,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-108,Research F consolidated source,Living with CKD: diagnosis experiences,https://kidneycareuk.org/kidney-disease-information/your-stories/ckd-diagnosis-experiences/,patient stories / advocacy group,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S54,UK,primary care / chronic disease,low,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-109,Research F consolidated source,The Diagnosis They Missed: A Journey from Dismissal to Advocacy,https://www.rarediseaseday.org/heroes/the-diagnosis-they-missed-a-journey-from-dismissal-to-advocacy/,patient story / advocacy group,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S55,international / rare disease,primary care / specialist,low,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-110,Research F consolidated source,Types and Origins of Diagnostic Errors in Primary Care Settings,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/1656540,peer-reviewed diagnostic-error study,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S56,US,primary care,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-111,Research F consolidated source,Improving Diagnosis in Health Care,https://psnet.ahrq.gov/issue/improving-diagnosis-health-care,National Academies report summary via AHRQ PSNet,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-001,United States,Background context on diagnostic error burden,High,High: national consensus report summary,2026-05-30
RF-SRC-112,Research F consolidated source,The frequency of diagnostic errors in outpatient care,https://qualitysafety.bmj.com/content/23/9/727,Peer-reviewed BMJ Quality & Safety study,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-002,United States,Background estimate of outpatient diagnostic error,High,High: peer-reviewed empirical estimate,2026-05-30
RF-SRC-113,Research F consolidated source,AHRQ PSNet WebM&M case analyses,https://psnet.ahrq.gov/web-mm,Federal patient-safety case analyses,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-003,United States,Cases B-001 through B-017,High/medium,High/medium: expert case analyses; anonymous cases,2026-05-30
RF-SRC-114,Research F consolidated source,Betsy Lehman Center diagnostic-error case studies,https://betsylehmancenterma.gov/best-practices/diagnostic-error/case-studies,State patient-safety center case catalog,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-004,United States,Cases B-029 through B-032,Medium,Medium: curated case summaries,2026-05-30
RF-SRC-115,Research F consolidated source,HSSIB radiology follow-up investigation,https://www.hssib.org.uk/patient-safety-investigations/failures-in-communication-or-follow-up-of-unexpected-significant-radiological-findings/investigation-report/,National patient-safety investigation,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-005,England / United Kingdom,Case B-018,High,High: official safety investigation,2026-05-30
RF-SRC-116,Research F consolidated source,Woman diagnosed with terminal cervical cancer after NHS missed smear tests,https://www.independent.co.uk/news/health/cervical-cancer-screens-misdiagnosis-nhs-b2563898.html,News report with trust/legal statements,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-006,England / United Kingdom,Case B-019,Medium,Medium: public reporting with institutional response,2026-05-30
RF-SRC-117,Research F consolidated source,Long covid and medical gaslighting,https://www.sciencedirect.com/science/article/pii/S2667321522001299,Peer-reviewed qualitative survey,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-007,United States,Case/pattern B-020,Medium,Medium: patient survey; not a single verified chart case,2026-05-30
RF-SRC-118,Research F consolidated source,Dysautonomia International POTS Patient Survey,https://www.dysautonomiainternational.org/page.php?ID=184,Advocacy patient survey,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-008,International,Case/pattern B-021,Medium,"Medium: advocacy survey, large patient-reported sample",2026-05-30
RF-SRC-119,Research F consolidated source,Devon woman with ME inquest report,https://www.theguardian.com/society/article/2024/jul/22/devon-woman-with-me-asked-gp-to-help-her-get-enough-food-to-live-inquest-hears,News report of coroner's inquest,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-009,England / United Kingdom,Case B-022,Medium,Medium: inquest-based journalism,2026-05-30
RF-SRC-120,Research F consolidated source,Lupus personal essay,https://www.popsugar.com/health/how-i-got-my-lupus-diagnosis-personal-essay-49345999,Public patient essay,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-010,United States,Case B-023,Low,Low: individual public narrative,2026-05-30
RF-SRC-121,Research F consolidated source,Claire's Story: Gender Bias & the Long Road to Diagnosis,https://www.autoimmuneinstitute.org/autoimmune_stories/claires-story-gender-bias-the-long-road-to-diagnosis/,Advocacy patient story,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-011,United States,Case B-024,Low,Low: individual public narrative,2026-05-30
RF-SRC-122,Research F consolidated source,"Pathways to cervical cancer diagnosis among women in Accra, Ghana",https://doaj.org/article/7ae6f62fe6174a639fc8a63fd8a97cfd,Peer-reviewed qualitative study listing,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-012,Ghana,Case/pattern B-025,Medium,Medium: qualitative study; abstract/page-level extraction,2026-05-30
RF-SRC-123,Research F consolidated source,Barriers to prompt and effective malaria treatment among children in western Kenya,https://journals.plos.org/globalpublichealth/article?id=10.1371/journal.pgph.0001532,Peer-reviewed public-health study,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-013,Kenya,Case/pattern B-026,High,High: peer-reviewed field study,2026-05-30
RF-SRC-124,Research F consolidated source,Malaria RDT stockouts and readiness in Mozambique,https://link.springer.com/article/10.1186/1475-2875-13-295,Peer-reviewed Malaria Journal study,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-014,Mozambique,Case/pattern B-027,High,High: peer-reviewed facility study,2026-05-30
RF-SRC-125,Research F consolidated source,COVID-19 and Tuberculosis Co-Occurrence and Missed Opportunities,https://wwwnc.cdc.gov/eid/article/30/1/23-0924_article,CDC EID peer-reviewed article,research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-015,"California, United States",Case/pattern B-028,High,High: public-health investigation,2026-05-30
RF-SRC-126,Research F consolidated source,Aggressive and dismissive treatment,https://www.careopinion.org.uk/1429947,public patient review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S001,UK,hospital / acute assessment,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-127,Research F consolidated source,Doctors are not listening to me,https://www.careopinion.org.uk/1258944,public patient review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S002,UK,primary care,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-128,Research F consolidated source,Left in pain and sent home with no diagnosis,https://www.careopinion.org.uk/1117906,public emergency department review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S003,"Scotland, UK",emergency department,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-129,Research F consolidated source,Dismissed an elderly person,https://www.careopinion.org.uk/1349233,public family review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S004,"England, UK","A&E, GP, ambulance/111",medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-130,Research F consolidated source,My daughter’s experience at CAMHS,https://www.careopinion.org.uk/176152,public parent review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S005,"Scotland, UK",CAMHS / adolescent mental health,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-131,Research F consolidated source,Denied ADHD referral,https://www.careopinion.org.uk/1167674,public patient review with service response,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S006,"Scotland, UK",primary care to mental health referral,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-132,Research F consolidated source,Wrongfully diagnosed,https://www.careopinion.org.uk/1378025,public patient review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S007,"England, UK","A&E, physiotherapy, community services",medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-133,Research F consolidated source,Broken trust - clinical failings,https://www.ombudsman.org.uk/publications/broken-trust-making-patient-safety-more-just-promise-report/broken-trust-our-casework-evidence-clinical-failings,official ombudsman report,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S008,"England, UK","hospital, ED, inpatient",high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-134,Research F consolidated source,"Spotlight on sepsis: your stories, your rights",https://www.ombudsman.org.uk/spotlight-sepsis-your-stories-your-rights,official ombudsman report,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S009,"England, UK","hospital, discharge, follow-up",high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-135,Research F consolidated source,Sepsis caused by poor discharge and lack of follow-up,https://www.ombudsman.org.uk/publications/spotlight-sepsis-your-stories-your-rights/sepsis-caused-poor-discharge-and-lack-follow,official ombudsman case summary,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S010,"England, UK",hospital discharge / follow-up,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-136,Research F consolidated source,Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/investigation-report/,national patient-safety investigation,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S011,"England, UK","GP, out-of-hours GP, ED, oncology",high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-137,Research F consolidated source,Delayed diagnosis of diabetes in a child,https://www.hdc.org.nz/decisions/search-decisions/2023/20hdc02300/,official complaint decision,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S012,New Zealand,primary care,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-138,Research F consolidated source,Delayed diagnosis of cancer due to missed histology results,https://www.hdc.org.nz/decisions/search-decisions/2025/22hdc02105/,official complaint decision,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S013,New Zealand,secondary public hospital / shared clinical information system,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-139,Research F consolidated source,Management of abnormal test result,https://www.hdc.org.nz/decisions/search-decisions/2012/10hdc01419/,official complaint decision,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S014,New Zealand,primary care,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-140,Research F consolidated source,Follow-up of test results,https://www.hdc.org.nz/news-resources/search-resources/articles/follow-up-of-test-results/,official guidance/article,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S015,New Zealand,primary and secondary care,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-141,Research F consolidated source,Systemic issues within electronic referral system leading to delay,https://www.hdc.org.nz/decisions/search-decisions/2025/21hdc01378/,official complaint decision,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S016,New Zealand,GP to hospital e-referral / gynecology,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-142,Research F consolidated source,Failures in surveillance and monitoring of incidental abnormal radiology finding,https://www.hdc.org.nz/decisions/search-decisions/2022/19hdc02197/,official complaint decision,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S017,New Zealand,"radiology, private/public hospital",high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-143,Research F consolidated source,Taya’s Story,https://www.endometriosis-uk.org/tayas-story,advocacy patient story,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S018,UK,GP to specialist gynecology,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-144,Research F consolidated source,Orla’s Story,https://www.endometriosis-uk.org/orlas-story,advocacy patient story,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S019,UK,"primary care, fertility clinic, gynecology",medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-145,Research F consolidated source,Dipika’s Story,https://www.endometriosis-uk.org/dipikas-story,advocacy patient story,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S020,UK,primary care to gynecology,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-146,Research F consolidated source,Stephanie’s Story,https://www.endometriosis-uk.org/stephanies-story-0,advocacy patient story,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S021,UK,"A&E, imaging, surgery",medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-147,Research F consolidated source,"Debbie Cameron, Merseyside",https://www.bowelcanceruk.org.uk/how-we-can-help/real-life-stories/personal-experiences/debbie-cameron%2C-merseyside/,advocacy patient story,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S022,"England, UK","primary care, screening, colonoscopy",medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-148,Research F consolidated source,"Sarah McCollum, Surrey",https://www.bowelcanceruk.org.uk/how-we-can-help/real-life-stories/younger-people-with-bowel-cancer/sarah-mccollum-surrey/,advocacy patient story,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S023,"England, UK","A&E, gynecology, screening, colonoscopy",medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-149,Research F consolidated source,Never Too Young campaign,https://www.bowelcanceruk.org.uk/campaigning/never-too-young/never-too-young-the-campaign/,advocacy research/campaign page,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S024,UK,"primary care, referral, oncology",medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-150,Research F consolidated source,22-year-old diagnosed with terminal cancer after symptoms dismissed,https://people.com/22-year-old-diagnosed-with-terminal-cancer-after-docs-dismiss-symptoms-11855746,news patient story,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S025,"England, UK","GP, A&E, imaging, oncology",low-medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-151,Research F consolidated source,Wrong diagnosis killing many patients in Nigerian hospitals,https://businessday.ng/health/article/wrong-diagnosis-killing-many-patients-in-nigerian-hospitals/,news health-system story,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S026,Nigeria,"clinics/hospitals, labs, gynecology",low-medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-152,Research F consolidated source,"Victims of wrong diagnosis, prescriptions in Kaduna, Katsina, Kano decry rot",https://gazettengr.com/victims-of-wrong-diagnosis-prescriptions-in-kaduna-katsina-kano-decry-rot-in-nigerias-health-sector/,news report with patient accounts,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S027,Nigeria,hospitals and labs,low,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-153,Research F consolidated source,Being sick to a cancer patient: pathways and system delay in South India,https://link.springer.com/article/10.1007/s40847-022-00221-0,peer-reviewed qualitative study,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S028,"Bengaluru, South India","cancer help-seeking, referral",high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-154,Research F consolidated source,Use of patient complaints to identify diagnosis-related safety concerns,https://psnet.ahrq.gov/issue/use-patient-complaints-identify-diagnosis-related-safety-concerns-mixed-method-evaluation,patient-safety literature summary,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S029,United States / general,complaint review / diagnostic safety,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-155,Research F consolidated source,New study investigates diagnostic errors in English general practice,https://www.manchester.ac.uk/about/news/new-study-investigates-diagnostic-errors-in-english-general-practice/,academic press release,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S030,"England, UK",general practice,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-156,Research F consolidated source,Diagnostic Errors in the Emergency Department,https://www.ncbi.nlm.nih.gov/sites/books/NBK588118/,systematic review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S031,US / international evidence base,emergency department,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-157,Research F consolidated source,"When doctors dismiss symptoms, patients suffer lasting harm",https://rutgershealth.org/news/when-doctors-dismiss-symptoms-patients-suffer-lasting-harm,academic health-system article,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S032,international qualitative studies,difficult-to-diagnose chronic conditions,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-158,Research F consolidated source,Delayed Diagnosis in the Setting of Virtual Care,https://psnet.ahrq.gov/web-mm/delayed-diagnosis-setting-virtual-care-remembering-physical-examination,patient-safety case review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S033,United States,"telehealth, home health, emergency escalation",high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-159,Research F consolidated source,Myasthenia Crisis after Delayed Diagnosis in a Medically Complex Patient,https://psnet.ahrq.gov/web-mm/myasthenia-crisis-after-delayed-diagnosis-medically-complex-patient,patient-safety case review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S034,United States,"ED, primary care, neurology",high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-160,Research F consolidated source,Critical Echocardiogram Result Lost to Follow-up,https://psnet.ahrq.gov/web-mm/critical-echocardiogram-result-lost-follow,patient-safety case review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S035,United States,"hospital discharge, skilled nursing facility",high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-161,Research F consolidated source,Martha’s Rule,https://www.england.nhs.uk/patient-safety/marthas-rule/,national patient-safety initiative,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S036,"England, UK",inpatient acute care,high,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-162,Research F consolidated source,A very thorough doctor,https://www.careopinion.org.uk/1333013,public positive review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S037,UK,primary care / NHS-linked review,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-163,Research F consolidated source,Consultant saw me as a whole person,https://www.careopinion.org.uk/1065736,public positive review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S038,Northern Ireland / UK,specialist outpatient / cancer-related care,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
RF-SRC-164,Research F consolidated source,Health visitor support for postpartum depression/anxiety,https://www.careopinion.org.uk/1328982,public positive review,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S039,Northern Ireland / UK,home/community health visiting,medium,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
SHM-SRC-001,Shared Health Memory researched source,The Brain-Gut Connection,https://www.hopkinsmedicine.org/health/wellness-and-prevention/the-brain-gut-connection,medical education page,shared_health_memory_research_package_2026-05-30.tar.gz,S001,United States,unknown,medium,Used only to distinguish biological term from product framing.,2026-05-30
SHM-SRC-002,Shared Health Memory researched source,Building a Second Brain overview,https://fortelabs.com/blog/basboverview/,framework/blog,shared_health_memory_research_package_2026-05-30.tar.gz,S002,United States/global,unknown,low,Not medical evidence; used to compare generic second-brain framing with medical adaptation.,2026-05-30
SHM-SRC-003,Shared Health Memory researched source,Improving Diagnosis in Health Care,https://www.nationalacademies.org/read/21794/chapter/1,major diagnostic safety report,shared_health_memory_research_package_2026-05-30.tar.gz,S003,United States,unknown,high,"Core support for collaborative memory, workflow, monitoring, and feedback.",2026-05-30
SHM-SRC-004,Shared Health Memory researched source,Patient-Centered Digital Health Records and Their Effects on Health Outcomes: Systematic Review,https://www.jmir.org/2022/12/e43086,systematic review,shared_health_memory_research_package_2026-05-30.tar.gz,S004,multiple/global,unknown,high,"Supports records access and patient engagement, but not passive portal-only design.",2026-05-30
SHM-SRC-005,Shared Health Memory researched source,OpenNotes Patient Safety Toolkit,https://www.opennotes.org/patient-safety-toolkit/,patient safety toolkit,shared_health_memory_research_package_2026-05-30.tar.gz,S005,United States/global,unknown,medium,Used for patient correction loop and patient voice protection.,2026-05-30
